Year,L_E_Developing,Year,L_E_Developed
2014.0,59.9,NULL,NULL
2014.0,77.5,NULL,NULL
2014.0,75.4,NULL,NULL
2014.0,51.7,NULL,NULL
2014.0,76.2,NULL,NULL
2014.0,76.2,NULL,NULL
2014.0,74.6,NULL,NULL
NULL,NULL,2014.0,82.7
NULL,NULL,2014.0,81.4
2014.0,72.5,NULL,NULL
2014.0,75.4,NULL,NULL
2014.0,76.8,NULL,NULL
2014.0,71.4,NULL,NULL
2014.0,75.4,NULL,NULL
2014.0,72.0,NULL,NULL
NULL,NULL,2014.0,89.0
2014.0,70.0,NULL,NULL
2014.0,59.7,NULL,NULL
2014.0,69.4,NULL,NULL
2014.0,74.0,NULL,NULL
2014.0,77.2,NULL,NULL
2014.0,65.1,NULL,NULL
2014.0,74.8,NULL,NULL
2014.0,77.6,NULL,NULL
NULL,NULL,2014.0,74.3
2014.0,59.3,NULL,NULL
2014.0,59.1,NULL,NULL
2014.0,52.8,NULL,NULL
2014.0,73.0,NULL,NULL
2014.0,68.3,NULL,NULL
2014.0,56.7,NULL,NULL
2014.0,82.0,NULL,NULL
2014.0,58.0,NULL,NULL
2014.0,52.6,NULL,NULL
2014.0,83.0,NULL,NULL
2014.0,75.8,NULL,NULL
2014.0,74.6,NULL,NULL
2014.0,63.2,NULL,NULL
2014.0,64.2,NULL,NULL
2014.0,79.5,NULL,NULL
NULL,NULL,2014.0,77.8
2014.0,79.0,NULL,NULL
NULL,NULL,2014.0,83.0
NULL,NULL,2014.0,78.6
2014.0,73.0,NULL,NULL
2014.0,59.3,NULL,NULL
NULL,NULL,2014.0,84.0
2014.0,63.0,NULL,NULL
2014.0,73.6,NULL,NULL
2014.0,76.0,NULL,NULL
2014.0,78.0,NULL,NULL
2014.0,73.3,NULL,NULL
2014.0,57.9,NULL,NULL
2014.0,64.4,NULL,NULL
2014.0,77.3,NULL,NULL
2014.0,64.2,NULL,NULL
2014.0,69.7,NULL,NULL
2014.0,89.0,NULL,NULL
2014.0,82.2,NULL,NULL
2014.0,65.5,NULL,NULL
2014.0,68.0,NULL,NULL
2014.0,74.5,NULL,NULL
NULL,NULL,2014.0,89.0
2014.0,62.1,NULL,NULL
2014.0,88.0,NULL,NULL
2014.0,73.5,NULL,NULL
2014.0,71.7,NULL,NULL
2014.0,58.1,NULL,NULL
2014.0,58.4,NULL,NULL
2014.0,66.0,NULL,NULL
2014.0,63.1,NULL,NULL
2014.0,74.5,NULL,NULL
NULL,NULL,2014.0,75.6
NULL,NULL,2014.0,82.5
2014.0,68.0,NULL,NULL
2014.0,68.9,NULL,NULL
2014.0,75.4,NULL,NULL
2014.0,67.9,NULL,NULL
NULL,NULL,2014.0,81.2
